141.69 0.567015 
141.7 0.566987 
141.71 0.566959 
141.72 0.566931 
141.73 0.566903 
141.74 0.566875 
141.75 0.566847 
141.76 0.566819 
141.77 0.566791 
141.78 0.566763 
141.79 0.566735 
141.8 0.566707 
141.81 0.566679 
141.82 0.566651 
141.83 0.566623 
141.84 0.566595 
141.85 0.566567 
141.86 0.566539 
141.87 0.566511 
141.88 0.566483 
141.89 0.566455 
141.9 0.566428 
141.91 0.5664 
141.92 0.566372 
141.93 0.566344 
141.94 0.566316 
141.95 0.566288 
141.96 0.56626 
141.97 0.566232 
141.98 0.566204 
141.99 0.566176 
142 0.566148 
142.01 0.56612 
142.02 0.566092 
142.03 0.566064 
142.04 0.566036 
142.05 0.566009 
142.06 0.565981 
142.07 0.565953 
142.08 0.565925 
142.09 0.565897 
142.1 0.565869 
142.11 0.565841 
142.12 0.565813 
142.13 0.565785 
142.14 0.565758 
142.15 0.56573 
142.16 0.565702 
142.17 0.565674 
142.18 0.565646 
142.19 0.565618 
142.2 0.56559 
142.21 0.565563 
142.22 0.565535 
142.23 0.565507 
142.24 0.565479 
142.25 0.565451 
142.26 0.565423 
142.27 0.565396 
142.28 0.565368 
142.29 0.56534 
142.3 0.565312 
142.31 0.565284 
142.32 0.565256 
142.33 0.565229 
142.34 0.565201 
142.35 0.565173 
142.36 0.565145 
142.37 0.565118 
142.38 0.56509 
142.39 0.565062 
142.4 0.565034 
142.41 0.565006 
142.42 0.564979 
142.43 0.564951 
142.44 0.564923 
142.45 0.564895 
142.46 0.564868 
142.47 0.56484 
142.48 0.564812 
142.49 0.564784 
142.5 0.564757 
142.51 0.564729 
142.52 0.564701 
142.53 0.564673 
142.54 0.564646 
142.55 0.564618 
142.56 0.56459 
142.57 0.564563 
142.58 0.564535 
142.59 0.564507 
142.6 0.56448 
142.61 0.564452 
142.62 0.564424 
142.63 0.564396 
142.64 0.564369 
142.65 0.564341 
142.66 0.564313 
142.67 0.564286 
142.68 0.564258 
142.69 0.56423 
142.7 0.564203 
142.71 0.564175 
142.72 0.564147 
142.73 0.56412 
142.74 0.564092 
142.75 0.564065 
142.76 0.564037 
142.77 0.564009 
142.78 0.563982 
142.79 0.563954 
142.8 0.563926 
142.81 0.563899 
142.82 0.563871 
142.83 0.563843 
142.84 0.563816 
142.85 0.563788 
142.86 0.563761 
142.87 0.563733 
142.88 0.563705 
142.89 0.563678 
142.9 0.56365 
142.91 0.563623 
142.92 0.563595 
142.93 0.563568 
142.94 0.56354 
142.95 0.563512 
142.96 0.563485 
142.97 0.563457 
142.98 0.56343 
142.99 0.563402 
143 0.563375 
143.01 0.563347 
143.02 0.563319 
143.03 0.563292 
143.04 0.563264 
143.05 0.563237 
143.06 0.563209 
143.07 0.563182 
143.08 0.563154 
143.09 0.563127 
143.1 0.563099 
143.11 0.563072 
143.12 0.563044 
143.13 0.563017 
143.14 0.562989 
143.15 0.562962 
143.16 0.562934 
143.17 0.562907 
143.18 0.562879 
143.19 0.562852 
143.2 0.562824 
143.21 0.562797 
143.22 0.562769 
143.23 0.562742 
143.24 0.562714 
143.25 0.562687 
143.26 0.56266 
143.27 0.562632 
143.28 0.562605 
143.29 0.562577 
143.3 0.56255 
143.31 0.562522 
143.32 0.562495 
143.33 0.562467 
143.34 0.56244 
143.35 0.562413 
143.36 0.562385 
143.37 0.562358 
143.38 0.56233 
143.39 0.562303 
143.4 0.562276 
143.41 0.562248 
143.42 0.562221 
143.43 0.562193 
143.44 0.562166 
143.45 0.562138 
143.46 0.562111 
143.47 0.562084 
143.48 0.562056 
143.49 0.562029 
143.5 0.562002 
143.51 0.561974 
143.52 0.561947 
143.53 0.56192 
143.54 0.561892 
143.55 0.561865 
143.56 0.561837 
143.57 0.56181 
143.58 0.561783 
143.59 0.561755 
143.6 0.561728 
143.61 0.561701 
143.62 0.561674 
143.63 0.561646 
143.64 0.561619 
143.65 0.561592 
143.66 0.561564 
143.67 0.561537 
143.68 0.56151 
143.69 0.561482 
143.7 0.561455 
143.71 0.561428 
143.72 0.5614 
143.73 0.561373 
143.74 0.561346 
143.75 0.561319 
143.76 0.561291 
143.77 0.561264 
143.78 0.561237 
143.79 0.561209 
143.8 0.561182 
143.81 0.561155 
143.82 0.561128 
143.83 0.5611 
143.84 0.561073 
143.85 0.561046 
143.86 0.561019 
143.87 0.560992 
143.88 0.560964 
143.89 0.560937 
143.9 0.56091 
143.91 0.560883 
143.92 0.560855 
143.93 0.560828 
143.94 0.560801 
143.95 0.560774 
143.96 0.560747 
143.97 0.560719 
143.98 0.560692 
143.99 0.560665 
144 0.560638 
144.01 0.560611 
144.02 0.560583 
144.03 0.560556 
144.04 0.560529 
144.05 0.560502 
144.06 0.560475 
144.07 0.560448 
144.08 0.56042 
144.09 0.560393 
144.1 0.560366 
144.11 0.560339 
144.12 0.560312 
144.13 0.560285 
144.14 0.560258 
144.15 0.56023 
144.16 0.560203 
144.17 0.560176 
144.18 0.560149 
144.19 0.560122 
144.2 0.560095 
144.21 0.560068 
144.22 0.560041 
144.23 0.560013 
144.24 0.559986 
144.25 0.559959 
144.26 0.559932 
144.27 0.559905 
144.28 0.559878 
144.29 0.559851 
144.3 0.559824 
144.31 0.559797 
144.32 0.55977 
144.33 0.559743 
144.34 0.559716 
144.35 0.559688 
144.36 0.559661 
144.37 0.559634 
144.38 0.559607 
144.39 0.55958 
144.4 0.559553 
144.41 0.559526 
144.42 0.559499 
144.43 0.559472 
144.44 0.559445 
144.45 0.559418 
144.46 0.559391 
144.47 0.559364 
144.48 0.559337 
144.49 0.55931 
144.5 0.559283 
144.51 0.559256 
144.52 0.559229 
144.53 0.559202 
144.54 0.559175 
144.55 0.559148 
144.56 0.559121 
144.57 0.559094 
144.58 0.559067 
144.59 0.55904 
144.6 0.559013 
144.61 0.558986 
144.62 0.558959 
144.63 0.558932 
144.64 0.558905 
144.65 0.558878 
144.66 0.558851 
144.67 0.558824 
144.68 0.558797 
144.69 0.55877 
144.7 0.558744 
144.71 0.558717 
144.72 0.55869 
144.73 0.558663 
144.74 0.558636 
144.75 0.558609 
144.76 0.558582 
144.77 0.558555 
144.78 0.558528 
144.79 0.558501 
144.8 0.558474 
144.81 0.558447 
144.82 0.558421 
144.83 0.558394 
144.84 0.558367 
144.85 0.55834 
144.86 0.558313 
144.87 0.558286 
144.88 0.558259 
144.89 0.558232 
144.9 0.558206 
144.91 0.558179 
144.92 0.558152 
144.93 0.558125 
144.94 0.558098 
144.95 0.558071 
144.96 0.558044 
144.97 0.558018 
144.98 0.557991 
144.99 0.557964 
145 0.557937 
145.01 0.55791 
145.02 0.557883 
145.03 0.557857 
145.04 0.55783 
145.05 0.557803 
145.06 0.557776 
145.07 0.557749 
145.08 0.557723 
145.09 0.557696 
145.1 0.557669 
145.11 0.557642 
145.12 0.557615 
145.13 0.557589 
145.14 0.557562 
145.15 0.557535 
145.16 0.557508 
145.17 0.557481 
145.18 0.557455 
145.19 0.557428 
145.2 0.557401 
145.21 0.557374 
145.22 0.557348 
145.23 0.557321 
145.24 0.557294 
145.25 0.557267 
145.26 0.557241 
145.27 0.557214 
145.28 0.557187 
145.29 0.55716 
145.3 0.557134 
145.31 0.557107 
145.32 0.55708 
145.33 0.557054 
145.34 0.557027 
145.35 0.557 
145.36 0.556973 
145.37 0.556947 
145.38 0.55692 
145.39 0.556893 
145.4 0.556867 
145.41 0.55684 
145.42 0.556813 
145.43 0.556787 
145.44 0.55676 
145.45 0.556733 
145.46 0.556707 
145.47 0.55668 
145.48 0.556653 
145.49 0.556627 
145.5 0.5566 
145.51 0.556573 
145.52 0.556547 
145.53 0.55652 
145.54 0.556493 
145.55 0.556467 
145.56 0.55644 
145.57 0.556413 
145.58 0.556387 
145.59 0.55636 
145.6 0.556334 
145.61 0.556307 
145.62 0.55628 
145.63 0.556254 
145.64 0.556227 
145.65 0.556201 
145.66 0.556174 
145.67 0.556147 
145.68 0.556121 
145.69 0.556094 
145.7 0.556068 
145.71 0.556041 
145.72 0.556014 
145.73 0.555988 
145.74 0.555961 
145.75 0.555935 
145.76 0.555908 
145.77 0.555882 
145.78 0.555855 
145.79 0.555828 
145.8 0.555802 
145.81 0.555775 
145.82 0.555749 
145.83 0.555722 
145.84 0.555696 
145.85 0.555669 
145.86 0.555643 
145.87 0.555616 
145.88 0.55559 
145.89 0.555563 
145.9 0.555537 
145.91 0.55551 
145.92 0.555484 
145.93 0.555457 
145.94 0.555431 
145.95 0.555404 
145.96 0.555378 
145.97 0.555351 
145.98 0.555325 
145.99 0.555298 
146 0.555272 
146.01 0.555245 
146.02 0.555219 
146.03 0.555192 
146.04 0.555166 
146.05 0.555139 
146.06 0.555113 
146.07 0.555086 
146.08 0.55506 
146.09 0.555033 
146.1 0.555007 
146.11 0.554981 
146.12 0.554954 
146.13 0.554928 
146.14 0.554901 
146.15 0.554875 
146.16 0.554848 
146.17 0.554822 
146.18 0.554796 
146.19 0.554769 
146.2 0.554743 
146.21 0.554716 
146.22 0.55469 
146.23 0.554663 
146.24 0.554637 
146.25 0.554611 
146.26 0.554584 
146.27 0.554558 
146.28 0.554532 
146.29 0.554505 
146.3 0.554479 
146.31 0.554452 
146.32 0.554426 
146.33 0.5544 
146.34 0.554373 
146.35 0.554347 
146.36 0.554321 
146.37 0.554294 
146.38 0.554268 
146.39 0.554242 
146.4 0.554215 
146.41 0.554189 
146.42 0.554163 
146.43 0.554136 
146.44 0.55411 
146.45 0.554084 
146.46 0.554057 
146.47 0.554031 
146.48 0.554005 
146.49 0.553978 
146.5 0.553952 
146.51 0.553926 
146.52 0.553899 
146.53 0.553873 
146.54 0.553847 
146.55 0.55382 
146.56 0.553794 
146.57 0.553768 
146.58 0.553742 
146.59 0.553715 
146.6 0.553689 
146.61 0.553663 
146.62 0.553636 
146.63 0.55361 
146.64 0.553584 
146.65 0.553558 
146.66 0.553531 
146.67 0.553505 
146.68 0.553479 
146.69 0.553453 
146.7 0.553426 
146.71 0.5534 
146.72 0.553374 
146.73 0.553348 
146.74 0.553321 
146.75 0.553295 
146.76 0.553269 
146.77 0.553243 
146.78 0.553217 
146.79 0.55319 
146.8 0.553164 
146.81 0.553138 
146.82 0.553112 
146.83 0.553086 
146.84 0.553059 
146.85 0.553033 
146.86 0.553007 
146.87 0.552981 
146.88 0.552955 
146.89 0.552929 
146.9 0.552902 
146.91 0.552876 
146.92 0.55285 
146.93 0.552824 
146.94 0.552798 
146.95 0.552772 
146.96 0.552745 
146.97 0.552719 
146.98 0.552693 
146.99 0.552667 
147 0.552641 
147.01 0.552615 
147.02 0.552589 
147.03 0.552562 
147.04 0.552536 
147.05 0.55251 
147.06 0.552484 
147.07 0.552458 
147.08 0.552432 
147.09 0.552406 
147.1 0.55238 
147.11 0.552354 
147.12 0.552327 
147.13 0.552301 
147.14 0.552275 
147.15 0.552249 
147.16 0.552223 
147.17 0.552197 
147.18 0.552171 
147.19 0.552145 
147.2 0.552119 
147.21 0.552093 
147.22 0.552067 
147.23 0.552041 
147.24 0.552014 
147.25 0.551988 
147.26 0.551962 
147.27 0.551936 
147.28 0.55191 
147.29 0.551884 
147.3 0.551858 
147.31 0.551832 
147.32 0.551806 
147.33 0.55178 
147.34 0.551754 
147.35 0.551728 
147.36 0.551702 
147.37 0.551676 
147.38 0.55165 
147.39 0.551624 
147.4 0.551598 
147.41 0.551572 
147.42 0.551546 
147.43 0.55152 
147.44 0.551494 
147.45 0.551468 
147.46 0.551442 
147.47 0.551416 
147.48 0.55139 
147.49 0.551364 
147.5 0.551338 
147.51 0.551312 
147.52 0.551286 
147.53 0.55126 
147.54 0.551234 
147.55 0.551208 
147.56 0.551182 
147.57 0.551156 
147.58 0.551131 
147.59 0.551105 
147.6 0.551079 
147.61 0.551053 
147.62 0.551027 
147.63 0.551001 
147.64 0.550975 
147.65 0.550949 
147.66 0.550923 
147.67 0.550897 
147.68 0.550871 
147.69 0.550845 
147.7 0.55082 
147.71 0.550794 
147.72 0.550768 
147.73 0.550742 
147.74 0.550716 
147.75 0.55069 
147.76 0.550664 
147.77 0.550638 
147.78 0.550612 
147.79 0.550587 
147.8 0.550561 
147.81 0.550535 
147.82 0.550509 
147.83 0.550483 
147.84 0.550457 
147.85 0.550431 
147.86 0.550406 
147.87 0.55038 
147.88 0.550354 
147.89 0.550328 
147.9 0.550302 
147.91 0.550276 
147.92 0.55025 
147.93 0.550225 
147.94 0.550199 
147.95 0.550173 
147.96 0.550147 
147.97 0.550121 
147.98 0.550096 
147.99 0.55007 
148 0.550044 
148.01 0.550018 
148.02 0.549992 
148.03 0.549967 
148.04 0.549941 
148.05 0.549915 
148.06 0.549889 
148.07 0.549863 
148.08 0.549838 
148.09 0.549812 
148.1 0.549786 
148.11 0.54976 
148.12 0.549735 
148.13 0.549709 
148.14 0.549683 
148.15 0.549657 
148.16 0.549632 
148.17 0.549606 
148.18 0.54958 
148.19 0.549554 
148.2 0.549529 
148.21 0.549503 
148.22 0.549477 
148.23 0.549451 
148.24 0.549426 
148.25 0.5494 
148.26 0.549374 
148.27 0.549349 
148.28 0.549323 
148.29 0.549297 
148.3 0.549271 
148.31 0.549246 
148.32 0.54922 
148.33 0.549194 
148.34 0.549169 
148.35 0.549143 
148.36 0.549117 
148.37 0.549092 
148.38 0.549066 
148.39 0.54904 
148.4 0.549015 
148.41 0.548989 
148.42 0.548963 
148.43 0.548938 
148.44 0.548912 
148.45 0.548886 
148.46 0.548861 
148.47 0.548835 
148.48 0.548809 
148.49 0.548784 
148.5 0.548758 
148.51 0.548732 
148.52 0.548707 
148.53 0.548681 
148.54 0.548656 
148.55 0.54863 
148.56 0.548604 
148.57 0.548579 
148.58 0.548553 
148.59 0.548527 
148.6 0.548502 
148.61 0.548476 
148.62 0.548451 
148.63 0.548425 
148.64 0.5484 
148.65 0.548374 
148.66 0.548348 
148.67 0.548323 
148.68 0.548297 
148.69 0.548272 
148.7 0.548246 
148.71 0.54822 
148.72 0.548195 
148.73 0.548169 
148.74 0.548144 
148.75 0.548118 
148.76 0.548093 
148.77 0.548067 
148.78 0.548042 
148.79 0.548016 
148.8 0.547991 
148.81 0.547965 
148.82 0.547939 
148.83 0.547914 
148.84 0.547888 
148.85 0.547863 
148.86 0.547837 
148.87 0.547812 
148.88 0.547786 
148.89 0.547761 
148.9 0.547735 
148.91 0.54771 
148.92 0.547684 
148.93 0.547659 
148.94 0.547633 
148.95 0.547608 
148.96 0.547582 
148.97 0.547557 
148.98 0.547531 
148.99 0.547506 
149 0.54748 
149.01 0.547455 
149.02 0.547429 
149.03 0.547404 
149.04 0.547379 
149.05 0.547353 
149.06 0.547328 
149.07 0.547302 
149.08 0.547277 
149.09 0.547251 
149.1 0.547226 
149.11 0.5472 
149.12 0.547175 
149.13 0.54715 
149.14 0.547124 
149.15 0.547099 
149.16 0.547073 
149.17 0.547048 
149.18 0.547022 
149.19 0.546997 
149.2 0.546972 
149.21 0.546946 
149.22 0.546921 
149.23 0.546895 
149.24 0.54687 
149.25 0.546845 
149.26 0.546819 
149.27 0.546794 
149.28 0.546768 
149.29 0.546743 
149.3 0.546718 
149.31 0.546692 
149.32 0.546667 
149.33 0.546642 
149.34 0.546616 
149.35 0.546591 
149.36 0.546566 
149.37 0.54654 
149.38 0.546515 
149.39 0.54649 
149.4 0.546464 
149.41 0.546439 
149.42 0.546413 
149.43 0.546388 
149.44 0.546363 
149.45 0.546338 
149.46 0.546312 
149.47 0.546287 
149.48 0.546262 
149.49 0.546236 
149.5 0.546211 
149.51 0.546186 
149.52 0.54616 
149.53 0.546135 
149.54 0.54611 
149.55 0.546084 
149.56 0.546059 
149.57 0.546034 
149.58 0.546009 
149.59 0.545983 
149.6 0.545958 
149.61 0.545933 
149.62 0.545907 
149.63 0.545882 
149.64 0.545857 
149.65 0.545832 
149.66 0.545806 
149.67 0.545781 
149.68 0.545756 
149.69 0.545731 
149.7 0.545705 
149.71 0.54568 
149.72 0.545655 
149.73 0.54563 
149.74 0.545604 
149.75 0.545579 
149.76 0.545554 
149.77 0.545529 
149.78 0.545504 
149.79 0.545478 
149.8 0.545453 
149.81 0.545428 
149.82 0.545403 
149.83 0.545377 
149.84 0.545352 
149.85 0.545327 
149.86 0.545302 
149.87 0.545277 
149.88 0.545252 
149.89 0.545226 
149.9 0.545201 
149.91 0.545176 
149.92 0.545151 
149.93 0.545126 
149.94 0.5451 
149.95 0.545075 
149.96 0.54505 
149.97 0.545025 
149.98 0.545 
149.99 0.544975 
150 0.54495 
150.01 0.544924 
150.02 0.544899 
150.03 0.544874 
150.04 0.544849 
150.05 0.544824 
150.06 0.544799 
150.07 0.544774 
150.08 0.544748 
150.09 0.544723 
150.1 0.544698 
150.11 0.544673 
150.12 0.544648 
150.13 0.544623 
150.14 0.544598 
150.15 0.544573 
150.16 0.544548 
150.17 0.544523 
150.18 0.544497 
150.19 0.544472 
150.2 0.544447 
150.21 0.544422 
150.22 0.544397 
150.23 0.544372 
150.24 0.544347 
150.25 0.544322 
150.26 0.544297 
150.27 0.544272 
150.28 0.544247 
150.29 0.544222 
150.3 0.544197 
150.31 0.544172 
150.32 0.544146 
150.33 0.544121 
150.34 0.544096 
150.35 0.544071 
150.36 0.544046 
150.37 0.544021 
150.38 0.543996 
150.39 0.543971 
150.4 0.543946 
150.41 0.543921 
150.42 0.543896 
150.43 0.543871 
150.44 0.543846 
150.45 0.543821 
150.46 0.543796 
150.47 0.543771 
150.48 0.543746 
150.49 0.543721 
150.5 0.543696 
150.51 0.543671 
150.52 0.543646 
150.53 0.543621 
150.54 0.543596 
150.55 0.543571 
150.56 0.543546 
150.57 0.543521 
150.58 0.543496 
150.59 0.543471 
150.6 0.543446 
150.61 0.543421 
150.62 0.543397 
150.63 0.543372 
150.64 0.543347 
150.65 0.543322 
150.66 0.543297 
150.67 0.543272 
150.68 0.543247 
150.69 0.543222 
150.7 0.543197 
150.71 0.543172 
150.72 0.543147 
150.73 0.543122 
150.74 0.543097 
150.75 0.543072 
150.76 0.543048 
150.77 0.543023 
150.78 0.542998 
150.79 0.542973 
150.8 0.542948 
150.81 0.542923 
150.82 0.542898 
150.83 0.542873 
150.84 0.542848 
150.85 0.542823 
150.86 0.542799 
150.87 0.542774 
150.88 0.542749 
150.89 0.542724 
150.9 0.542699 
150.91 0.542674 
150.92 0.542649 
150.93 0.542625 
150.94 0.5426 
150.95 0.542575 
150.96 0.54255 
150.97 0.542525 
150.98 0.5425 
150.99 0.542476 
151 0.542451 
151.01 0.542426 
151.02 0.542401 
151.03 0.542376 
151.04 0.542351 
151.05 0.542327 
151.06 0.542302 
151.07 0.542277 
151.08 0.542252 
151.09 0.542227 
151.1 0.542203 
151.11 0.542178 
151.12 0.542153 
151.13 0.542128 
151.14 0.542103 
151.15 0.542079 
151.16 0.542054 
151.17 0.542029 
151.18 0.542004 
151.19 0.541979 
151.2 0.541955 
151.21 0.54193 
151.22 0.541905 
151.23 0.54188 
151.24 0.541856 
151.25 0.541831 
151.26 0.541806 
151.27 0.541781 
151.28 0.541757 
151.29 0.541732 
151.3 0.541707 
151.31 0.541682 
151.32 0.541658 
151.33 0.541633 
151.34 0.541608 
151.35 0.541584 
151.36 0.541559 
151.37 0.541534 
151.38 0.541509 
151.39 0.541485 
151.4 0.54146 
151.41 0.541435 
151.42 0.541411 
151.43 0.541386 
151.44 0.541361 
151.45 0.541337 
151.46 0.541312 
151.47 0.541287 
151.48 0.541262 
151.49 0.541238 
151.5 0.541213 
151.51 0.541188 
151.52 0.541164 
151.53 0.541139 
151.54 0.541114 
151.55 0.54109 
151.56 0.541065 
151.57 0.54104 
151.58 0.541016 
151.59 0.540991 
151.6 0.540967 
151.61 0.540942 
151.62 0.540917 
151.63 0.540893 
151.64 0.540868 
151.65 0.540843 
151.66 0.540819 
151.67 0.540794 
151.68 0.54077 
151.69 0.540745 
151.7 0.54072 
151.71 0.540696 
151.72 0.540671 
151.73 0.540646 
151.74 0.540622 
151.75 0.540597 
151.76 0.540573 
151.77 0.540548 
151.78 0.540523 
151.79 0.540499 
151.8 0.540474 
151.81 0.54045 
151.82 0.540425 
151.83 0.540401 
151.84 0.540376 
151.85 0.540351 
151.86 0.540327 
151.87 0.540302 
151.88 0.540278 
151.89 0.540253 
151.9 0.540229 
151.91 0.540204 
151.92 0.54018 
151.93 0.540155 
151.94 0.54013 
151.95 0.540106 
151.96 0.540081 
151.97 0.540057 
151.98 0.540032 
151.99 0.540008 
152 0.539983 
152.01 0.539959 
152.02 0.539934 
152.03 0.53991 
152.04 0.539885 
152.05 0.539861 
152.06 0.539836 
152.07 0.539812 
152.08 0.539787 
152.09 0.539763 
152.1 0.539738 
152.11 0.539714 
152.12 0.539689 
152.13 0.539665 
152.14 0.53964 
152.15 0.539616 
152.16 0.539591 
152.17 0.539567 
152.18 0.539542 
152.19 0.539518 
152.2 0.539494 
152.21 0.539469 
152.22 0.539445 
152.23 0.53942 
152.24 0.539396 
152.25 0.539371 
152.26 0.539347 
152.27 0.539322 
152.28 0.539298 
152.29 0.539274 
152.3 0.539249 
152.31 0.539225 
152.32 0.5392 
152.33 0.539176 
152.34 0.539151 
152.35 0.539127 
152.36 0.539103 
152.37 0.539078 
152.38 0.539054 
152.39 0.539029 
152.4 0.539005 
152.41 0.538981 
152.42 0.538956 
152.43 0.538932 
152.44 0.538907 
152.45 0.538883 
152.46 0.538859 
152.47 0.538834 
152.48 0.53881 
152.49 0.538786 
152.5 0.538761 
152.51 0.538737 
152.52 0.538713 
152.53 0.538688 
152.54 0.538664 
152.55 0.538639 
152.56 0.538615 
152.57 0.538591 
152.58 0.538566 
152.59 0.538542 
152.6 0.538518 
152.61 0.538493 
152.62 0.538469 
152.63 0.538445 
152.64 0.53842 
152.65 0.538396 
152.66 0.538372 
152.67 0.538347 
152.68 0.538323 
152.69 0.538299 
152.7 0.538275 
152.71 0.53825 
152.72 0.538226 
152.73 0.538202 
152.74 0.538177 
152.75 0.538153 
152.76 0.538129 
152.77 0.538104 
152.78 0.53808 
152.79 0.538056 
152.8 0.538032 
152.81 0.538007 
152.82 0.537983 
152.83 0.537959 
152.84 0.537935 
152.85 0.53791 
152.86 0.537886 
152.87 0.537862 
152.88 0.537838 
152.89 0.537813 
152.9 0.537789 
152.91 0.537765 
152.92 0.537741 
152.93 0.537716 
152.94 0.537692 
152.95 0.537668 
152.96 0.537644 
152.97 0.537619 
152.98 0.537595 
152.99 0.537571 
153 0.537547 
153.01 0.537523 
153.02 0.537498 
153.03 0.537474 
153.04 0.53745 
153.05 0.537426 
153.06 0.537402 
153.07 0.537377 
153.08 0.537353 
153.09 0.537329 
153.1 0.537305 
153.11 0.537281 
153.12 0.537256 
153.13 0.537232 
153.14 0.537208 
153.15 0.537184 
153.16 0.53716 
153.17 0.537136 
153.18 0.537111 
153.19 0.537087 
153.2 0.537063 
153.21 0.537039 
153.22 0.537015 
153.23 0.536991 
153.24 0.536967 
153.25 0.536942 
153.26 0.536918 
153.27 0.536894 
153.28 0.53687 
153.29 0.536846 
153.3 0.536822 
153.31 0.536798 
153.32 0.536773 
153.33 0.536749 
153.34 0.536725 
153.35 0.536701 
153.36 0.536677 
153.37 0.536653 
153.38 0.536629 
153.39 0.536605 
153.4 0.536581 
153.41 0.536557 
153.42 0.536532 
153.43 0.536508 
153.44 0.536484 
153.45 0.53646 
153.46 0.536436 
153.47 0.536412 
153.48 0.536388 
153.49 0.536364 
153.5 0.53634 
153.51 0.536316 
153.52 0.536292 
153.53 0.536268 
153.54 0.536244 
153.55 0.53622 
153.56 0.536196 
153.57 0.536171 
153.58 0.536147 
153.59 0.536123 
153.6 0.536099 
153.61 0.536075 
153.62 0.536051 
153.63 0.536027 
153.64 0.536003 
153.65 0.535979 
153.66 0.535955 
153.67 0.535931 
153.68 0.535907 
153.69 0.535883 
153.7 0.535859 
153.71 0.535835 
153.72 0.535811 
153.73 0.535787 
153.74 0.535763 
153.75 0.535739 
153.76 0.535715 
153.77 0.535691 
153.78 0.535667 
153.79 0.535643 
153.8 0.535619 
153.81 0.535595 
153.82 0.535571 
153.83 0.535547 
153.84 0.535523 
153.85 0.5355 
153.86 0.535476 
153.87 0.535452 
153.88 0.535428 
153.89 0.535404 
153.9 0.53538 
153.91 0.535356 
153.92 0.535332 
153.93 0.535308 
153.94 0.535284 
153.95 0.53526 
153.96 0.535236 
153.97 0.535212 
153.98 0.535188 
153.99 0.535164 
154 0.53514 
154.01 0.535117 
154.02 0.535093 
154.03 0.535069 
154.04 0.535045 
154.05 0.535021 
154.06 0.534997 
154.07 0.534973 
154.08 0.534949 
154.09 0.534925 
154.1 0.534901 
154.11 0.534878 
154.12 0.534854 
154.13 0.53483 
154.14 0.534806 
154.15 0.534782 
154.16 0.534758 
154.17 0.534734 
154.18 0.534711 
154.19 0.534687 
154.2 0.534663 
154.21 0.534639 
154.22 0.534615 
154.23 0.534591 
154.24 0.534567 
154.25 0.534544 
154.26 0.53452 
154.27 0.534496 
154.28 0.534472 
154.29 0.534448 
154.3 0.534424 
154.31 0.534401 
154.32 0.534377 
154.33 0.534353 
154.34 0.534329 
154.35 0.534305 
154.36 0.534281 
154.37 0.534258 
154.38 0.534234 
154.39 0.53421 
154.4 0.534186 
154.41 0.534163 
154.42 0.534139 
154.43 0.534115 
154.44 0.534091 
154.45 0.534067 
154.46 0.534044 
154.47 0.53402 
154.48 0.533996 
154.49 0.533972 
154.5 0.533949 
